Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Ἀππελαίου,zoor0065-11,Ἀππέλαιος,PROPN,w-ἀππελαίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Appelaios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%B5%CE%BB%CE%BB%CE%B1%E1%BF%96%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀππολονίου,mare0212-3,Ἀππολόνιος,ADJ,w-ἀππολονίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Apollonios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπρίλιος,bshe0020-10,Ἀπρίλιος,PROPN,w-ἀπρίλιος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Roman,,,,,,,,,,,
Ἀπριλίου,hesh0001-19,Ἀπρίλιος,PROPN,w-ἀπριλίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Roman,,,,,,,,,,,
Ἀπριλίῳ,khan0001-32,Ἀπρίλιος,PROPN,w-ἀπριλίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Roman,,,,,,,,,,,
Ἀπόλλω,mare0306-1,Ἀπόλλω,PROPN,w-ἀπόλλω,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Apollo,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπόλλωνι,mari0003-3,Ἀπόλλων,PROPN,w-ἀπόλλωνι,Case=Dat|Gender=Masc|Number=Sing,y,Apollo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπίρονα,hamm0049-8,ἀπώρονος,NOUN,w-ἀπίρονα,Case=Voc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπὸ,"ashk0003b-16, beth0061-10, beth0083-7, bshe0019-17, bshe0022-12, caes0057-10, caes0059-23, caes0109-34, caes0109-43, caes0109-52, caes0109-61, caes0109-70, caes0109-79, caes0109-89, caes0109-99, caes0109-108, caes0109-115, caes0130-1, jaff0038-5, jeru0315-3, tbas0001-10, ulat0012-3, unkn0131-30, zoor0098-7, zoor0131-4",ἀπό,ADV,w-ἀπὸ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπώλεσαν,jeru0572-31,ἀπόλλυμι,VERB,w-ἀπώλεσαν,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπῴχετο,zoor0089-13,ἀποχετέω,VERB,w-ἀπῴχετο,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρέτῃ,elus0006-2,ἀείρω,VERB,w-ἀρέτῃ,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρίστην,mare0227-110,ἀγαθός,ADJ,w-ἀρίστην,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίστων,akld0020-1,Ἀρίστων,PROPN,w-ἀρίστων,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίστωνος,"akld0024-2, bshe0004-9, mikh0003-2",Ἀρίστων,PROPN,w-ἀρίστωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίων,evro0005-42,Ἄριοι,NOUN,w-ἀρίων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,Christian,Arion,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίωνος,evro0012-7,Ἀρίωνος,PROPN,w-ἀρίωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arion,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀραβιανοῦ,zoor0103-3,Ἀραβιανοῦς,PROPN,w-ἀραβιανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arabianos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B1%CE%B2%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀραπηνῶ,beth0051-3,Ἀραπηνᾶ,PROPN,w-ἀραπηνῶ,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Arraba,https://pleiades.stoa.org/places/626233997,,,,,,,,,,,,,,
Ἀρατῷ,"mare0452-2, mare0452-4",Ἀρατό,PROPN,w-ἀρατῷ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Aratos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BF%8E%CE%91%CF%81%CE%B1%CF%84%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀργυροῦν,unkn0133-10,ἀργύρεος,ADJ,w-ἀργυροῦν,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρεἰων,apol0100-6,ἀρεύω,VERB,w-ἀρεἰων,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριάδνης,zoor0158-4,Ἀριάδνης,PROPN,w-ἀριάδνης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Ariadne,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CE%AC%CE%B4%CE%BD%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριάνθης,zoor0262-10,Ἀριάνθης,PROPN,w-ἀριάνθης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Arianthe,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CE%AC%CE%BD%CE%B8%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριανοῦ,kama0003-30,Ἀριανός,PROPN,w-ἀριανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arianos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστείδα,bshe0134-2,Ἀριστείδας,PROPN,w-ἀριστείδα,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Aristides,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%B5%CE%AF%CE%B4%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστοβούλης,jeru0523-1,Ἀριστοβούλης,PROPN,w-ἀριστοβούλης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστοδάμου,"bshe0123-2, mare0506-8",Ἀριστόδαμος,PROPN,w-ἀριστοδάμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aristodamos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CF%8C%CE%B4%CE%B1%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστον,mare0506-10,Ἀρίστον,PROPN,w-ἀριστον,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστωνίδας,akko0008-1,Ἀριστωνῳδα,PROPN,w-ἀριστωνίδας,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aristonidas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CF%89%CE%BD%CE%AF%CE%B4%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστώνειν,zoor0285-3,ἀριστωνέω,VERB,w-ἀριστώνειν,Tense=Pres|VerbForm=Inf|Voice=Act,,,y,m,other,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστέα,beth0172-5,Ἀριστύς,PROPN,w-ἀριστέα,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Aristeas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%AD%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστέαׁ,beth0174-2,Ἀριστέαׁ,PROPN,w-ἀριστέαׁ,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Aristeas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%AD%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστέου,"beth0172-3, beth0173-3, beth0174-9",Ἀρίστυκ,PROPN,w-ἀριστέου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Aristeas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%AD%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστίωνος,akko0014-1,Ἀριστύων,PROPN,w-ἀριστίωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρκαδίω,caes0153-2,Ἀρκάδης,PROPN,w-ἀρκαδίω,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Jewish,Arkadios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%BA%CE%AC%CE%B4%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρμενίων,jeru0426-11,Ἀρμένιος,ADJ,w-ἀρμενίων,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Armenian,,,,,,,,,,,,,,,,,,,
ἀρπάξα,mare0502-1,ἀρπάζω,VERB,w-ἀρπάξα,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρρίου,ulat0010-24,Ἄρριος,PROPN,w-ἀρρίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arion,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρρενίου,"zoor0107-3, zoor0159-7",Ἀρρένιος,ADJ,w-ἀρρενίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Arrenios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρριστοβούλα,jeru0058-1,Ἀρριστοβούλα,PROPN,w-ἀρριστοβούλα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Jewish,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρριστοβόλα,jeru0058-3,Ἀρριστόβολα,PROPN,w-ἀρριστοβόλα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Jewish,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρσενίου,"bshe0012-9, bshe0014-9, bshe0015-9",Ἀρσένιος,ADJ,w-ἀρσενίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Arsenius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%83%CE%AD%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρσενίου,bshe0150-23,Ἀρσενδοῦς,PROPN,w-ἀρσενίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Arsenius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%83%CE%AD%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρσινόην,mari0001-2,Ἀρσινόη,PROPN,w-ἀρσινόην,Case=Acc|Gender=Masc|Number=Sing,,,y,f,other,Arsinoe,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%83%CE%B9%CE%BD%CF%8C%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτέμωνος,jeru0139-2,Ἄρτεμων,PROPN,w-ἀρτέμωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Artemon,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%84%CE%AD%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτίμα,bshe0115-1,Ἀρτίμα,PROPN,w-ἀρτίμα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Jewish,Artima,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρταμιτίου,bshe0107-3,Ἀρταμίτιον,PROPN,w-ἀρταμιτίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Artamitios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρταμιτίου,akko0013-1,Ἀρταμίτης,PROPN,w-ἀρταμιτίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Artamitios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτεμίου,zoor0352-3,Ἀρτέμιον,PROPN,w-ἀρτεμίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Artemius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%84%CE%AD%CE%BC%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτεμεσίου,"zoor0159-18, zoor0340-20",Ἀρτεμέσιον,PROPN,w-ἀρτεμεσίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμεσίῳ,zoor0183-11,Ἀρτεμέσιον,PROPN,w-ἀρτεμεσίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμησίου,"zoor0118-9, zoor0199-14, zoor0215-22",Ἀρτεμήσιον,PROPN,w-ἀρτεμησίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμησίῳ,zoor0346-17,Ἀρτεμήσιον,PROPN,w-ἀρτεμησίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμιδώρου,"bshe0141-3, bshe0142-3",Ἀρτεμίδθρος,PROPN,w-ἀρτεμιδώρου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισίου,"barn0001-4, evro0003-47, kede0001-11, zoor0016-10, zoor0022-21, zoor0023-13, zoor0024-18, zoor0031-10, zoor0069-11, zoor0088-12, zoor0107-16, zoor0111-13, zoor0114-18, zoor0144-12, zoor0195-20, zoor0207-23, zoor0232-22, zoor0249-14, zoor0251-22, zoor0253-14, zoor0260-20, zoor0326-11, zoor0330-16, zoor0343-14, zoor0370-13",Ἀρτεμίσιον,ADJ,w-ἀρτεμισίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισίῳ,"zoor0092-16, zoor0345-18, zoor0378-20",Ἀρτεμίσιον,ADJ,w-ἀρτεμισίῳ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισιίου,zoor0206-15,Ἀρτεμίσιιος,ADJ,w-ἀρτεμισιίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισόυ,zoor0220-22,Ἀρτεμίσος,PROPN,w-ἀρτεμισόυ,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμισίου,"barn0001-4, evro0003-47, kede0001-11, zoor0016-10, zoor0022-21, zoor0023-13, zoor0024-18, zoor0031-10, zoor0069-11, zoor0088-12, zoor0107-16, zoor0111-13, zoor0114-18, zoor0144-12, zoor0195-20, zoor0207-23, zoor0232-22, zoor0249-14, zoor0251-22, zoor0253-14, zoor0260-20, zoor0326-11, zoor0330-16, zoor0343-14, zoor0370-13",Ἀρτεμίσιον,PROPN,w-ἀρτεμισίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
Ἀρτεμίδωρος,bshe0140-1,Ἀρτεμίδωρος,PROPN,w-ἀρτεμίδωρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Artemidorus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρτημεσίου,zoor0140-18,Ἀρτημεσίος,PROPN,w-ἀρτημεσίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Macedonian,,,,,,,,,,,
ἀρτοκόπου,"jaff0014-2, jaff0041-6",ἀρτοκόπος,NOUN,w-ἀρτοκόπου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,baker,,,,,,,,,
ἀρχηδιάκων,carm0016-2,ἀρχηδιάκων,NOUN,w-ἀρχηδιάκων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχηδιακόνου,zoor0104-4,ἀρχηδιάκονος,NOUN,w-ἀρχηδιακόνου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
Ἀρχιβίου,bshe0132-2,Ἀρχίβιος,ADJ,w-ἀρχιβίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Archibios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CF%87%CE%AF%CE%B2%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιβάφθου,beth0189-4,ἀρχίβωρθος,NOUN,w-ἀρχιβάφθου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,cloth-dyer,,,,,,,,,
ἀρχιδιάκον,birs0009-9,ἀρχιδιάκον,NOUN,w-ἀρχιδιάκον,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιδιακόνου,"evro0003-14, evro0005-20, evro0007-14, kama0003-23, zoor0024-3, zoor0024-8",ἀρχιδιάκωνος,NOUN,w-ἀρχιδιακόνου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archdeacon,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιεπισκόπου,suhm0001-17,ἀρχιεπίσκυπος,NOUN,w-ἀρχιεπισκόπου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archbishop,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιερέως,jeru0307-4,ἀρχιερεύς,NOUN,w-ἀρχιερέως,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,chief priest,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιερεὺς,"hefz0001-78, hefz0001-183, hefz0001-264",ἀρχιερεύς,NOUN,w-ἀρχιερεὺς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,chief priest,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιερέως,"hefz0001-94, hefz0001-202",ἀρχιερυών,NOUN,w-ἀρχιερέως,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,chief priest,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιμανδρίτην,baha0004-21,ἀρχιμανδρίτης,NOUN,w-ἀρχιμανδρίτην,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,y,religious,archimadrite,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιμανδρίτου,squf0003-5,ἀρχιμανδρῖτος,NOUN,w-ἀρχιμανδρίτου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archimadrite,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιμανδρίτου,"kmur0001-5, mart0001-9, mart0003-9, suhm0001-27",ἀρχιμάνδρωτος,NOUN,w-ἀρχιμανδρίτου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archimadrite,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιπεριπόλου,caes0203-8,ἀρχιπερίπυλος,NOUN,w-ἀρχιπεριπόλου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,military,patrol chief,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιποιμήν,birs0006-1,ἀρχιποιμήν,PROPN,w-ἀρχιποιμήν,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,chief shepherd,,,,,,,,,,,,,,,,,,,,,,,
ἀρχιπρεσβυτέρου,zoor0055-3,ἀρχιπρεσβύς,ADJ,w-ἀρχιπρεσβυτέρου,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,y,religious,archpresbyter,,,,,,,,,,,,,,,,,,,,,,,
ἀρχισυνάγωγος,zoor0007-4,ἀρχισυνάγωγος,NOUN,w-ἀρχισυνάγωγος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,religious,archisynogogos,,,,,,,,,,,,,,,,,,,,,,,
ἀρχισυναγώγου,beth0222-2,ἀρχισυνάγυγος,NOUN,w-ἀρχισυναγώγου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,religious,archisynogogos,,,,,,,,,,,,,,,,,,,,,,,
ἀρχὴ,"bshe0008-1, bshe0147-1",ἀρχή,NOUN,w-ἀρχὴ,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρχῆς,mare0227-64,ἀρχή,NOUN,w-ἀρχῆς,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀράβας,hamm0054-31,Ἀρρβαί,PROPN,w-ἀράβας,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Arab,,,,,,,,,,,,,,,,,,,
Ἀσάδου,zoor0072-3,Ἄσαδος,PROPN,w-ἀσάδου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Asados,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσέμου,zoor0083-3,Ἄσεμος,PROPN,w-ἀσέμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Asemos,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀσαμίνθου,hamm0001-5,ἀσάμγνθος,ADJ,w-ἀσαμίνθου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,utility,,,,,
Ἀσδομνίνου,carm0018-1,Ἀσδόμνινος,ADJ,w-ἀσδομνίνου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Asdominos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσθὴρ,beth0147-3,Ἀσθήρ,PROPN,w-ἀσθὴρ,None,,,y,f,Jewish,Esther,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%98%CF%83%CE%B8%CE%AE%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀσιανὴ,jeru0562-4,Ἀσιανή,PROPN,w-ἀσιανὴ,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,y,Asian,,,,,,,,,,,,,,,,,,,
Ἀσιχων,ulat0009-18,Ἀσιχων,PROPN,w-ἀσιχων,None,,,,,,,,,,,,,,,,,y,Osîj,https://pleiades.stoa.org/places/678035,,,,,,,,,,,,,,
Ἀσκαλουνήτης,mogh0001-7,Ἀσκαλουνήτης,PROPN,w-ἀσκαλουνήτης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Ascalonite,,,,,,,,,,,,,,,,,,,
Ἀσκαλωνιτὼν,gaza0113-7,Ἀσκαλωνιτώς,NOUN,w-ἀσκαλωνιτὼν,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Ascalonite,,,,,,,,,,,,,,,,,,,
Ἀσκαλωνιτῶν,gaza0113-3,Ἀσκαλωνιτής,NOUN,w-ἀσκαλωνιτῶν,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Ascalonite,,,,,,,,,,,,,,,,,,,
